tanggal,result,as,kop,kepala,ekor
2024-12-12,7082,7,0,8,2
2024-12-13,4791,4,7,9,1
2024-12-14,7150,7,1,5,0
2024-12-15,8576,8,5,7,6
2024-12-16,1488,1,4,8,8
2024-12-17,2229,2,2,2,9
2024-12-18,4740,4,7,4,0
2024-12-19,7515,7,5,1,5
2024-12-20,9057,9,0,5,7
2024-12-21,3960,3,9,6,0
2024-12-22,6186,6,1,8,6
2024-12-23,4805,4,8,0,5
2024-12-24,1824,1,8,2,4
2024-12-25,9312,9,3,1,2
2024-12-26,8056,8,0,5,6
2024-12-27,4872,4,8,7,2
2024-12-28,7003,7,0,0,3
2024-12-29,4922,4,9,2,2
2024-12-30,3823,3,8,2,3
2024-12-31,7851,7,8,5,1
2025-01-01,9775,9,7,7,5
2025-01-02,2359,2,3,5,9
2025-01-03,0905,0,9,0,5
2025-01-04,1467,1,4,6,7
2025-01-05,5909,5,9,0,9
2025-01-06,6489,6,4,8,9
2025-01-07,7594,7,5,9,4
2025-01-08,0369,0,3,6,9
2025-01-09,9647,9,6,4,7
2025-01-10,7261,7,2,6,1
2025-01-11,9386,9,3,8,6
2025-01-12,5113,5,1,1,3
2025-01-13,4873,4,8,7,3
2025-01-14,3059,3,0,5,9
2025-01-15,7083,7,0,8,3
2025-01-16,7572,7,5,7,2
2025-01-17,3744,3,7,4,4
2025-01-18,8226,8,2,2,6
2025-01-19,6462,6,4,6,2
2025-01-20,1175,1,1,7,5
2025-01-21,3497,3,4,9,7
2025-01-22,1851,1,8,5,1
2025-01-23,1094,1,0,9,4
2025-01-24,2160,2,1,6,0
2025-01-25,9786,9,7,8,6
2025-01-26,8891,8,8,9,1
2025-01-27,4584,4,5,8,4
2025-01-28,3115,3,1,1,5
2025-01-29,6841,6,8,4,1
2025-01-30,7602,7,6,0,2
2025-01-31,5219,5,2,1,9
2025-02-01,4236,4,2,3,6
2025-02-02,6792,6,7,9,2
2025-02-03,2496,2,4,9,6
2025-02-04,8011,8,0,1,1
2025-02-05,1536,1,5,3,6
2025-02-06,7823,7,8,2,3
2025-02-07,1684,1,6,8,4
2025-02-08,3253,3,2,5,3
2025-02-09,5979,5,9,7,9
2025-02-10,9537,9,5,3,7
2025-02-11,7393,7,3,9,3
2025-02-12,4642,4,6,4,2
2025-02-13,1266,1,2,6,6
2025-02-14,2254,2,2,5,4
2025-02-15,4025,4,0,2,5
2025-02-16,6356,6,3,5,6
2025-02-17,4820,4,8,2,0
2025-02-18,1073,1,0,7,3
2025-02-19,1610,1,6,1,0
2025-02-20,6724,6,7,2,4
2025-02-21,3578,3,5,7,8
2025-02-22,8512,8,5,1,2
2025-02-23,1975,1,9,7,5
2025-02-24,7454,7,4,5,4
2025-02-25,6570,6,5,7,0
2025-02-26,2892,2,8,9,2
2025-02-27,5024,5,0,2,4
2025-02-28,1806,1,8,0,6
2025-03-01,9230,9,2,3,0
2025-03-02,4501,4,5,0,1
2025-03-03,5970,5,9,7,0
2025-03-04,7390,7,3,9,0
2025-03-05,1155,1,1,5,5
2025-03-06,2787,2,7,8,7
2025-03-07,5196,5,1,9,6
2025-03-08,7357,7,3,5,7
2025-03-09,0613,0,6,1,3
2025-03-10,2878,2,8,7,8
2025-03-11,1619,1,6,1,9
2025-03-12,3581,3,5,8,1
2025-03-13,5124,5,1,2,4
2025-03-14,5972,5,9,7,2
2025-03-15,4714,4,7,1,4
2025-03-16,0764,0,7,6,4
2025-03-17,9640,9,6,4,0
2025-03-18,1965,1,9,6,5
2025-03-19,2846,2,8,4,6
2025-03-20,1412,1,4,1,2
2025-03-21,6371,6,3,7,1
2025-03-22,0183,0,1,8,3
2025-03-23,3158,3,1,5,8
2025-03-24,0565,0,5,6,5
2025-03-25,9978,9,9,7,8
2025-03-26,8709,8,7,0,9
2025-03-27,0938,0,9,3,8
2025-03-28,6921,6,9,2,1
2025-03-29,3804,3,8,0,4
2025-03-30,7687,7,6,8,7
2025-03-31,5440,5,4,4,0
2025-04-01,0791,0,7,9,1
2025-04-02,2466,2,4,6,6
2025-04-03,4819,4,8,1,9
2025-04-04,8724,8,7,2,4
2025-04-05,1833,1,8,3,3
2025-04-06,0484,0,4,8,4
2025-04-07,3859,3,8,5,9
2025-04-08,1469,1,4,6,9
2025-04-09,4336,4,3,3,6
2025-04-10,5158,5,1,5,8
2025-04-11,1097,1,0,9,7
2025-04-12,3296,3,2,9,6
2025-04-13,8567,8,5,6,7
2025-04-14,6952,6,9,5,2
2025-04-15,2723,2,7,2,3
2025-04-16,4358,4,3,5,8
2025-04-17,5779,5,7,7,9
2025-04-18,1810,1,8,1,0
2025-04-19,2046,2,0,4,6
2025-04-20,0833,0,8,3,3
2025-04-21,8445,8,4,4,5
2025-04-22,5753,5,7,5,3
2025-04-23,7104,7,1,0,4
2025-04-24,6836,6,8,3,6
2025-04-25,4708,4,7,0,8
2025-04-26,5674,5,6,7,4
2025-04-27,4266,4,2,6,6
2025-04-28,7509,7,5,0,9
2025-04-29,8262,8,2,6,2
2025-04-30,9316,9,3,1,6
2025-05-01,1350,1,3,5,0
2025-05-02,6836,6,8,3,6
2025-05-03,7476,7,4,7,6
2025-05-04,6837,6,8,3,7
2025-05-05,4459,4,4,5,9
2025-05-06,7690,7,6,9,0
2025-05-07,5985,5,9,8,5
2025-05-08,7357,7,3,5,7
2025-05-09,7181,7,1,8,1
2025-05-10,2017,2,0,1,7
2025-05-11,9975,9,9,7,5
2025-05-12,4422,4,4,2,2
2025-05-13,5335,5,3,3,5
2025-05-14,6692,6,6,9,2
2025-05-15,8377,8,3,7,7
2025-05-16,3985,3,9,8,5
2025-05-17,2450,2,4,5,0
2025-05-18,0108,0,1,0,8
2025-05-19,3951,3,9,5,1
2025-05-20,1516,1,5,1,6
2025-05-21,7598,7,5,9,8
2025-05-22,9720,9,7,2,0
2025-05-23,7156,7,1,5,6
2025-05-24,6093,6,0,9,3
2025-05-25,9560,9,5,6,0
2025-05-26,5067,5,0,6,7
2025-05-27,4702,4,7,0,2
2025-05-28,4275,4,2,7,5
2025-05-29,1095,1,0,9,5
2025-05-30,7406,7,4,0,6
2025-05-31,3537,3,5,3,7
2025-06-01,0955,0,9,5,5
2025-06-02,8725,8,7,2,5
2025-06-03,5001,5,0,0,1
2025-06-04,8893,8,8,9,3
2025-06-05,5300,5,3,0,0
2025-06-06,6982,6,9,8,2
2025-06-07,5176,5,1,7,6
2025-06-08,6132,6,1,3,2
2025-06-09,8830,8,8,3,0
2025-06-10,4386,4,3,8,6
2025-06-11,9744,9,7,4,4
2025-06-12,2875,2,8,7,5
2025-06-13,4518,4,5,1,8
2025-06-14,5887,5,8,8,7
2025-06-15,8079,8,0,7,9
2025-06-16,3327,3,3,2,7
2025-06-17,6781,6,7,8,1
2025-06-18,3930,3,9,3,0
2025-06-19,3701,3,7,0,1
2025-06-20,0245,0,2,4,5
2025-06-21,1308,1,3,0,8
2025-06-22,2064,2,0,6,4
2025-06-23,6734,6,7,3,4
2025-06-24,3056,3,0,5,6
2025-06-25,5341,5,3,4,1
2025-06-26,2702,2,7,0,2
2025-06-27,0949,0,9,4,9
2025-06-28,5714,5,7,1,4
2025-06-29,6735,6,7,3,5
2025-06-30,0968,0,9,6,8
2025-07-01,7063,7,0,6,3
2025-07-02,3638,3,6,3,8
2025-07-03,3965,3,9,6,5
2025-07-04,0508,0,5,0,8
2025-07-05,4327,4,3,2,7
2025-07-06,1994,1,9,9,4
2025-07-07,0757,0,7,5,7
2025-07-08,5791,5,7,9,1
2025-07-09,8814,8,8,1,4
2025-07-10,1539,1,5,3,9
2025-07-11,0454,0,4,5,4
2025-07-12,4089,4,0,8,9
2025-07-13,9312,9,3,1,2
2025-07-14,3572,3,5,7,2
2025-07-15,2588,2,5,8,8
2025-07-16,2430,2,4,3,0
2025-07-17,3443,3,4,4,3
2025-07-18,1931,1,9,3,1
